,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
0,0.0,1001,Autauga,Alabama,55049.0,0.0,0.0,2.0,3.633,4.0,7.266,1.0,1.817,0.0,0.0,7.0,12.716,2.5432,1.838362186415739,53099.0,26168.0,12.165525259314427,AL
1,1.0,1003,Baldwin,Alabama,199510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.501,1.0,0.501,0.1002,3.2695103002355768,51365.0,28069.0,12.806876848278284,AL
2,2.0,1073,Jefferson,Alabama,659096.0,6.0,0.91,0.0,0.0,3.0,0.455,7.0,1.062,11.0,1.669,27.0,4.097,0.8192,3.9258317452996234,47220.0,28162.0,17.7136562807239,AL
3,3.0,1077,Lauderdale,Alabama,92641.0,0.0,0.0,2.0,2.1590000000000003,0.0,0.0,0.0,0.0,1.0,1.079,3.0,3.238,0.6476,2.0530866463013138,43657.0,24893.0,17.851707127513738,AL
4,4.0,1121,Talladega,Alabama,81057.0,0.0,0.0,0.0,0.0,2.0,2.467,0.0,0.0,0.0,0.0,2.0,2.467,0.4934,1.5408909779537856,37923.0,20430.0,19.88600614382472,AL
5,5.0,1125,Tuscaloosa,Alabama,202471.0,0.0,0.0,1.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.494,0.0988,3.5200102730761444,48022.0,23896.0,17.024660321725086,AL
6,6.0,2020,Anchorage,Alaska,299321.0,6.0,2.005,8.0,2.673,5.0,1.67,4.0,1.3359999999999999,4.0,1.3359999999999999,27.0,9.02,1.804,10.291960804621127,80862.0,37864.0,7.901884598808638,AK
7,7.0,2090,Fairbanks North Star,Alaska,100150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9990000000000001,0.0,0.0,1.0,0.999,0.1998,5.191213180229656,73831.0,34182.0,7.432850723914129,AK
8,8.0,2110,Juneau,Alaska,32524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.448,6.0,18.448,3.6896,8.166277210675194,87436.0,40592.0,7.271553314475463,AK
9,9.0,2122,Kenai Peninsula,Alaska,57637.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.735,0.0,0.0,1.0,1.735,0.34700000000000003,2.817634505612714,64891.0,32556.0,10.713604108471989,AK
10,10.0,2170,Matanuska-Susitna,Alaska,98679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.013,1.0,1.013,0.2026,3.2793198147528857,73908.0,30078.0,9.475166955481916,AK
11,11.0,2188,Northwest Arctic,Alaska,7723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.948,0.0,0.0,1.0,12.948,2.5896,1.2689369416030043,61341.0,21028.0,24.26518192412275,AK
12,12.0,4001,Apache,Arizona,72346.0,0.0,0.0,1.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.382,0.2764,1.7195145550548752,32460.0,13428.0,35.46567882122024,AZ
13,14.0,4005,Coconino,Arizona,138064.0,3.0,2.173,0.0,0.0,3.0,2.173,0.0,0.0,0.0,0.0,6.0,4.346,0.8692,4.825298412330514,51106.0,24711.0,20.420239888747247,AZ
14,15.0,4013,Maricopa,Arizona,4088549.0,107.0,2.617,84.0,2.055,173.0,4.231,200.0,4.8919999999999995,144.0,3.522,708.0,17.317,3.4634,14.729333071463737,55676.0,28791.0,16.301944773072304,AZ
15,16.0,4015,Mohave,Arizona,203629.0,0.0,0.0,0.0,0.0,1.0,0.491,0.0,0.0,0.0,0.0,1.0,0.491,0.0982,6.969046648561847,39856.0,22026.0,18.604422749215484,AZ
16,17.0,4017,Navajo,Arizona,108209.0,1.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.924,0.1848,2.9147298283876566,36868.0,16564.0,29.179643098078717,AZ
17,18.0,4019,Pima,Arizona,1003338.0,8.0,0.797,20.0,1.993,7.0,0.698,1.0,0.1,4.0,0.39899999999999997,40.0,3.987,0.7974,12.90342835614718,46764.0,26204.0,18.56792028209836,AZ
18,19.0,4021,Pinal,Arizona,397604.0,4.0,1.006,2.0,0.503,1.0,0.252,2.0,0.503,2.0,0.503,11.0,2.767,0.5534,9.872888602730354,51190.0,21982.0,15.450045774187384,AZ
19,20.0,4023,Santa Cruz,Arizona,46547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.148,0.0,0.0,1.0,2.148,0.4296,32.64442391561218,38941.0,18860.0,21.66197606720089,AZ
20,21.0,4025,Yavapai,Arizona,218586.0,0.0,0.0,1.0,0.457,1.0,0.457,1.0,0.457,1.0,0.457,4.0,1.83,0.3656,6.456955157237884,46638.0,26584.0,14.416293815706403,AZ
21,22.0,4027,Yuma,Arizona,203292.0,2.0,0.9840000000000001,10.0,4.919,13.0,6.395,3.0,1.476,3.0,1.476,31.0,15.249,3.0499999999999994,26.920882277708913,41467.0,19483.0,19.838458965429037,AZ
22,23.0,5007,Benton,Arkansas,245231.0,2.0,0.816,2.0,0.816,1.0,0.408,0.0,0.0,0.0,0.0,5.0,2.039,0.408,11.244092304806488,59016.0,28996.0,11.239198959348533,AR
23,24.0,5015,Carroll,Arkansas,27690.0,0.0,0.0,1.0,3.611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.611,0.7222000000000001,8.266522210184181,38145.0,20888.0,17.295052365474902,AR
24,25.0,5019,Clark,Arkansas,22684.0,0.0,0.0,1.0,4.408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.408,0.8816,2.8963145829659678,35595.0,19500.0,20.99277023452654,AR
25,26.0,5031,Craighead,Arkansas,102884.0,1.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.972,0.1944,3.796508689397768,43892.0,24226.0,18.1583142179542,AR
26,28.0,5041,Desha,Arkansas,12234.0,1.0,8.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.174,1.6347999999999998,2.6728788621873467,26519.0,17324.0,31.543240150400525,AR
27,29.0,5055,Greene,Arkansas,43745.0,1.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.286,0.4572,0.7703737570008001,42755.0,21643.0,17.421419590810377,AR
28,30.0,5067,Jackson,Arkansas,17495.0,1.0,5.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.716,1.1432,0.7259216919119749,31245.0,18316.0,22.097742212060584,AR
29,31.0,5069,Jefferson,Arkansas,72385.0,1.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.382,0.2764,1.7075360917317124,36377.0,19691.0,23.42888720038682,AR
30,32.0,5085,Lonoke,Arkansas,71279.0,0.0,0.0,2.0,2.806,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.806,0.5612,2.11983894274611,56156.0,24501.0,11.974073710349472,AR
31,33.0,5119,Pulaski,Arkansas,391806.0,2.0,0.51,2.0,0.51,0.0,0.0,0.0,0.0,2.0,0.51,6.0,1.531,0.306,5.175775766578359,47101.0,28421.0,17.7299479844617,AR
32,34.0,5125,Saline,Arkansas,115577.0,1.0,0.865,0.0,0.0,0.0,0.0,1.0,0.865,0.0,0.0,2.0,1.73,0.34600000000000003,2.8033259212473065,57632.0,26963.0,8.397864627045173,AR
